Rk,Team,Conf,W-L,NetRtg,ORtg,ORtgRk,DRtg,DRtgRk,AdjT,AdjTRk,Luck,LuckRk,SOS_NetRtg,SOS_NetRtgRk,SOS_ORtg,SOS_ORtgRk,SOS_DRtg,SOS_DRtgRk,NCSOS_NetRtg,NCSOS_NetRtgRk
198,Marshall,SB,19-12,-2.84,112.7,113,115.5,300,69.4,78,0.049,62,-3.67,247,107.6,257,111.3,242,-0.64,219
199,Indiana St.,MVC,11-21,-2.85,106.4,225,109.3,175,68.2,136,-0.11,363,1.72,122,109.0,192,107.2,101,-5.26,315
200,Massachusetts,MAC,16-15,-2.86,108.8,179,111.7,219,70.2,47,-0.057,319,-3.83,251,107.6,258,111.5,250,-5.99,326
201,Furman,SC,20-12,-2.88,106.8,220,109.7,186,66.2,255,0.003,174,-5.75,290,108.6,211,114.3,356,-0.25,202
202,UMBC,AE,22-8,-2.93,107.5,203,110.5,198,66.3,250,0.048,65,-14.36,365,101.0,365,115.3,364,-6.74,335
203,Howard,MEAC,21-10,-3.06,103.7,276,106.8,118,69.2,89,-0.023,247,-13.42,364,101.2,364,114.6,358,-1.27,232
204,Jacksonville St.,CUSA,15-16,-3.11,105.6,240,108.7,158,65.5,288,-0.05,310,-2.51,221,108.2,236,110.7,217,-5.71,321
205,South Alabama,SB,21-11,-3.15,107.0,217,110.2,193,64.8,322,0.058,50,-5.61,285,106.5,285,112.1,285,-4.86,305
206,Buffalo,MAC,17-14,-3.23,113.0,111,116.2,308,66.6,232,-0.015,230,-3.77,250,107.5,264,111.2,238,-6.4,330
207,Marist,MAAC,19-11,-3.24,99.9,326,103.2,60,66.4,242,-0.01,217,-8.91,344,104.2,331,113.1,327,-7.02,341
208,Louisiana Tech,CUSA,18-13,-3.3,102.0,303,105.3,96,64.6,326,0.04,82,-2.8,226,108.3,234,111.1,230,-6.77,336
209,Siena,MAAC,21-11,-3.4,107.2,211,110.6,200,64.7,324,0.002,176,-9.43,350,103.1,353,112.5,303,-7.41,346
210,Tulane,Amer,17-13,-3.73,107.1,213,110.8,208,67.1,201,0.144,4,0.83,145,108.9,193,108.1,125,-3.21,282
211,Cal Poly,BW,14-18,-3.87,109.8,161,113.7,263,74.2,1,0.009,161,1.53,126,109.1,182,107.5,107,5.55,69
212,Samford,SC,18-14,-3.87,109.8,163,113.7,262,67.4,187,0.009,159,-5.46,282,108.3,228,113.8,347,0.84,175
213,James Madison,SB,18-15,-3.9,109.2,172,113.1,251,66.1,256,0.017,135,-4.44,265,107.0,277,111.4,247,-2.38,262
214,Missouri St.,CUSA,14-17,-3.91,108.1,187,112.1,230,66.0,267,-0.057,320,-1.32,199,108.3,231,109.6,175,-0.64,218
215,Youngstown St.,Horz,15-17,-3.92,105.7,237,109.6,184,67.4,188,-0.092,351,-3.35,237,109.8,145,113.2,334,-1.29,234
216,Tarleton St.,WAC,14-17,-3.97,104.3,266,108.3,148,69.1,94,-0.031,276,1.49,127,108.6,212,107.1,99,4.37,90
217,LIU,NEC,23-10,-4.09,105.5,248,109.5,179,67.9,151,0.102,13,-9.36,349,104.1,332,113.5,343,2.58,120
218,Southern Miss,SB,19-15,-4.09,105.6,244,109.6,185,69.3,85,0.051,60,-3.52,240,107.4,268,110.9,225,1.38,155
219,South Dakota St.,Sum,14-18,-4.27,108.1,188,112.4,238,66.9,212,-0.117,364,-2.62,224,108.1,240,110.8,220,2.98,115
220,Quinnipiac,MAAC,19-13,-4.37,104.2,267,108.6,156,70.0,54,0.027,119,-7.11,308,104.4,318,111.5,253,1.48,150
221,Drexel,CAA,17-15,-4.49,103.0,288,107.5,133,64.3,337,0.011,151,-4.16,256,106.6,284,110.8,221,-7.55,347
222,Tennessee Martin,OVC,22-11,-4.8,100.6,321,105.4,97,64.3,336,0.048,66,-8.31,335,103.3,350,111.6,261,0.58,185
223,Detroit Mercy,Horz,16-14,-4.82,108.9,176,113.7,261,69.1,99,0.073,32,-2.24,214,109.7,152,112.0,276,8.08,39
224,San Diego,WCC,12-21,-5.02,108.4,184,113.4,256,68.1,138,0.003,171,2.66,111,109.9,137,107.3,102,-1.97,252
225,Rice,Amer,12-18,-5.02,108.8,178,113.8,266,65.6,281,0.0,187,0.92,143,109.6,158,108.6,146,-1.6,245
226,Ohio,MAC,15-16,-5.26,108.1,192,113.3,253,68.9,105,0.032,107,-1.04,186,109.2,175,110.2,199,1.41,153
227,La Salle,A10,9-22,-5.29,105.4,250,110.7,204,65.7,279,-0.029,269,5.64,89,111.6,98,105.9,77,4.21,92
228,Elon,CAA,14-18,-5.58,110.4,155,116.0,304,66.9,213,-0.03,273,-1.76,207,108.7,205,110.5,207,-2.61,267
229,Western Carolina,SC,15-15,-5.61,109.7,164,115.3,297,68.0,148,0.0,184,-3.68,249,109.0,188,112.7,310,10.35,19
230,Stony Brook,CAA,17-15,-5.61,105.3,253,110.9,210,66.3,247,0.064,43,-2.53,222,107.2,274,109.7,178,-3.89,291
231,Georgia Southern,SB,20-15,-5.76,111.0,138,116.7,314,70.4,35,0.046,67,-5.67,287,105.8,299,111.4,248,-6.24,329
232,Southeast Missouri St.,OVC,20-13,-5.78,102.3,298,108.1,143,69.0,103,0.031,108,-7.54,316,104.4,320,111.9,274,4.93,80
233,Long Beach St.,BW,10-22,-5.87,105.6,243,111.5,215,68.7,114,-0.03,271,1.34,133,109.0,190,107.7,114,4.81,81
234,Denver,Sum,15-17,-5.87,116.1,77,122.0,358,68.0,141,0.007,165,-1.12,189,109.5,163,110.6,213,8.57,29
235,Vermont,AE,21-11,-5.99,107.2,210,113.2,252,65.1,309,0.0,186,-10.73,357,103.3,349,114.0,352,-2.04,255
236,San Jose St.,MWC,8-23,-6.05,111.5,133,117.5,325,65.0,314,-0.019,239,7.23,79,113.2,80,106.0,81,2.5,124
237,Bethune Cookman,SWAC,17-14,-6.21,103.7,278,109.9,191,69.4,77,0.084,21,-6.59,302,105.4,305,112.0,277,14.27,6
238,Lamar,Slnd,12-19,-6.25,103.1,287,109.4,178,65.7,277,-0.089,349,-2.26,216,107.5,263,109.8,183,-0.23,199
239,Nicholls St.,Slnd,13-18,-6.37,106.2,230,112.6,243,68.6,121,0.049,61,0.55,151,108.9,197,108.3,140,10.12,20
240,Eastern Michigan,MAC,10-21,-6.4,101.9,305,108.3,149,66.6,227,-0.096,355,-0.12,163,110.2,129,110.3,202,2.22,131
241,Charleston Southern,BSth,15-17,-6.42,106.0,234,112.4,241,71.7,15,-0.09,350,-5.92,293,106.3,291,112.2,291,-5.07,309
242,American,PL,16-16,-6.51,105.6,241,112.1,232,66.8,220,-0.024,252,-7.63,319,105.6,302,113.2,335,0.8,176
243,Florida Gulf Coast,ASun,16-18,-6.56,105.7,238,112.3,235,67.7,167,-0.029,264,-5.39,281,108.4,223,113.8,348,0.61,183
244,UNC Asheville,BSth,15-17,-6.65,104.9,255,111.6,218,64.9,317,-0.016,231,-3.2,232,108.3,230,111.5,257,1.72,142
245,Abilene Christian,WAC,13-18,-6.65,100.8,318,107.4,132,67.6,178,0.026,121,1.14,137,108.9,194,107.8,117,1.66,146
246,Texas St.,SB,19-13,-6.66,104.1,268,110.8,207,66.2,253,0.084,24,-6.41,297,105.7,300,112.1,286,-8.65,358
247,Coastal Carolina,SB,19-13,-6.78,101.9,304,108.7,157,67.0,211,0.132,5,-4.44,266,107.2,271,111.7,265,-1.71,247
248,Old Dominion,SB,12-21,-6.83,106.2,229,113.0,250,69.1,97,-0.073,340,-2.44,219,108.7,203,111.2,234,5.48,72
249,Idaho St.,BSky,13-19,-6.99,109.5,166,116.5,311,65.4,296,-0.028,262,-0.24,165,109.6,154,109.9,187,3.95,96
250,Southern Utah,WAC,10-21,-7.08,107.2,209,114.3,278,70.3,39,-0.046,306,2.67,109,109.2,174,106.5,93,6.16,56
251,Colgate,PL,18-15,-7.17,107.8,197,115.0,288,67.0,207,0.044,70,-6.71,304,106.4,288,113.1,329,5.41,73
252,Princeton,Ivy,9-20,-7.24,105.3,252,112.6,244,63.6,347,-0.077,343,-0.63,174,109.5,160,110.1,193,-0.3,205
253,Wofford,SC,19-13,-7.29,109.3,169,116.6,313,68.0,149,0.073,30,-7.13,310,108.3,227,115.5,365,-3.94,293
254,SIU Edwardsville,OVC,19-13,-7.51,99.7,329,107.2,127,64.5,328,-0.007,210,-10.25,354,102.8,357,113.0,324,-7.14,342
255,Radford,BSth,16-16,-7.61,106.4,224,114.0,270,70.8,27,-0.036,290,-6.63,303,106.2,292,112.9,320,-5.85,323
256,Saint Peter's,MAAC,17-12,-7.66,103.0,290,110.6,202,65.7,278,0.066,40,-7.7,320,104.4,322,112.1,279,-0.85,221
257,Fairfield,MAAC,21-12,-7.71,106.2,231,113.9,267,67.1,202,0.081,26,-9.65,351,103.0,354,112.6,306,-8.43,354
258,East Carolina,Amer,11-19,-7.71,103.2,283,110.9,212,68.6,119,0.003,172,-0.41,168,109.9,141,110.3,201,-2.55,264
259,Purdue Fort Wayne,Horz,17-15,-7.78,105.6,242,113.4,255,67.8,158,0.118,9,-1.32,197,110.8,110,112.1,280,8.14,38
260,UC Riverside,BW,10-22,-7.81,103.9,274,111.7,223,68.7,116,-0.048,308,1.91,118,109.9,143,108.0,121,6.79,51
261,Iona,MAAC,18-14,-7.85,104.0,272,111.8,224,68.9,107,0.041,79,-8.36,336,104.3,324,112.6,307,-2.71,271
262,Boston University,PL,16-16,-7.88,112.0,124,119.9,346,63.3,354,-0.039,293,-8.85,343,104.3,323,113.2,330,-4.47,300
263,Nebraska Omaha,Sum,16-17,-7.91,106.3,227,114.2,273,67.2,196,0.033,104,-2.26,215,109.0,185,111.3,240,3.75,101
264,Pepperdine,WCC,9-23,-8.02,105.5,247,113.5,258,68.7,112,-0.018,235,3.53,104,110.6,114,107.1,98,-1.58,242
265,Sacramento St.,BSky,10-21,-8.32,106.0,233,114.3,279,71.9,13,-0.022,246,1.87,119,110.9,105,109.0,160,9.32,24
266,Incarnate Word,Slnd,12-19,-8.42,108.8,177,117.3,319,65.6,287,-0.028,261,-1.0,185,108.0,248,109.0,157,7.31,42
267,Lindenwood,OVC,18-15,-8.44,100.7,320,109.1,168,72.5,8,0.017,137,-8.36,337,103.5,346,111.8,272,2.47,127
268,Milwaukee,Horz,12-20,-8.85,106.5,223,115.4,298,67.5,180,0.013,147,-1.21,191,110.9,107,112.1,282,6.97,45
269,Presbyterian,BSth,15-18,-8.97,103.4,281,112.4,239,64.3,334,-0.02,241,-4.38,263,107.4,265,111.8,270,-1.39,237
270,Central Michigan,MAC,10-21,-9.12,106.0,232,115.1,294,67.3,193,-0.098,357,-1.24,192,108.7,207,109.9,189,1.67,145
271,Longwood,BSth,16-16,-9.15,103.6,279,112.8,248,68.5,122,-0.036,289,-7.98,329,104.8,311,112.8,316,-10.38,363
272,Hampton,CAA,13-19,-9.2,102.6,295,111.8,225,65.5,293,-0.013,226,-3.28,234,106.6,283,109.9,188,-7.01,340
273,Western Michigan,MAC,10-21,-9.21,107.9,194,117.1,318,67.8,160,-0.036,291,-0.81,180,108.9,196,109.7,177,-1.55,241
274,Northwestern St.,Slnd,10-21,-9.38,103.5,280,112.8,249,65.1,307,-0.014,227,-0.25,166,108.1,245,108.3,138,8.44,31
275,Southern,SWAC,15-16,-9.44,104.4,263,113.8,264,70.6,33,0.043,74,-5.19,277,106.1,294,111.3,243,15.68,3
276,Dartmouth,Ivy,11-16,-9.44,104.9,256,114.3,277,69.6,70,0.0,185,-1.91,209,108.8,202,110.7,218,-4.13,296
277,UTEP,CUSA,11-20,-9.49,101.1,311,110.6,199,65.6,280,0.01,155,0.19,159,109.1,183,108.9,152,4.11,94
278,Bellarmine,ASun,13-19,-9.6,116.7,71,126.3,365,64.8,321,-0.013,225,-4.27,260,108.8,201,113.1,326,2.91,116
279,North Dakota,Sum,18-16,-9.62,107.3,206,116.9,316,67.4,185,0.122,7,-3.57,242,108.1,244,111.7,264,-0.25,200
280,Mount St. Mary's,MAAC,15-17,-9.76,99.4,336,109.1,171,67.7,170,0.028,117,-6.95,306,104.7,312,111.6,263,1.15,165
281,South Dakota,Sum,16-16,-10.25,104.4,262,114.7,283,70.0,56,0.056,55,-5.25,280,107.4,267,112.6,305,-3.26,284
282,Morehead St.,OVC,20-13,-10.26,107.1,214,117.3,322,65.5,289,0.16,1,-6.48,299,104.4,319,110.9,224,6.92,46
283,Northeastern,CAA,7-24,-10.55,107.6,200,118.2,330,69.7,67,-0.061,325,-1.28,195,108.5,213,109.8,185,-0.41,210
284,Southeastern Louisiana,Slnd,9-22,-10.57,99.7,330,110.2,195,65.6,286,-0.006,204,-0.44,170,108.5,217,108.9,153,5.65,68
285,Mercyhurst,NEC,17-16,-10.58,101.1,310,111.7,221,64.9,318,-0.006,206,-10.89,359,102.8,358,113.7,346,0.7,179
286,Houston Christian,Slnd,12-19,-10.76,103.7,277,114.5,281,64.3,335,0.038,91,-1.98,211,107.8,252,109.8,186,-0.42,212
287,East Texas A&M,Slnd,11-21,-10.78,100.7,319,111.5,217,68.2,133,0.001,182,-0.34,167,108.5,215,108.9,151,7.2,43
288,North Carolina A&T,CAA,11-19,-10.79,105.5,246,116.3,310,68.6,117,-0.023,249,-3.09,230,107.8,253,110.9,226,-8.43,355
289,Brown,Ivy,9-18,-10.98,98.0,342,109.0,164,66.6,228,-0.05,311,-3.63,246,108.1,239,111.8,269,-8.45,356
290,Lehigh,PL,17-16,-11.32,102.6,296,113.9,268,67.1,200,0.088,19,-8.1,330,105.2,307,113.3,338,-0.27,203
291,Ball St.,MAC,12-19,-11.34,98.6,339,109.9,190,63.8,344,-0.005,202,-3.62,245,108.5,219,112.1,283,-6.0,327
292,Delaware,CUSA,10-21,-11.35,104.5,260,115.9,302,63.3,355,0.006,166,-2.39,218,107.8,254,110.2,197,-6.6,333
293,Loyola Chicago,A10,8-23,-11.43,103.2,284,114.7,282,65.9,271,0.062,46,3.27,105,110.8,109,107.5,109,-4.29,299
294,Jacksonville,ASun,12-20,-11.46,103.2,285,114.7,284,63.5,349,-0.03,270,-3.6,244,109.3,170,112.9,321,5.74,66
295,Eastern Kentucky,ASun,11-21,-11.64,109.4,168,121.0,351,67.4,182,-0.017,233,-3.59,243,109.1,180,112.7,309,3.48,107
296,Sacred Heart,MAAC,14-19,-11.65,107.2,208,118.9,338,68.6,118,0.001,180,-7.18,311,104.4,317,111.6,260,-1.84,249
297,Le Moyne,NEC,15-17,-11.9,102.1,302,114.0,269,69.7,69,-0.018,236,-10.27,355,102.9,355,113.2,337,-1.47,239
298,Grambling St.,SWAC,13-18,-11.9,97.2,344,109.1,167,67.7,166,-0.03,274,-7.74,324,104.2,327,112.0,275,2.51,123
299,Alabama A&M,SWAC,17-14,-12.18,104.8,257,117.0,317,65.6,285,0.053,57,-10.35,356,102.5,359,112.8,317,-1.72,248
300,Chattanooga,SC,13-19,-12.18,105.5,245,117.7,327,67.3,189,-0.029,265,-6.53,300,108.2,238,114.7,359,-2.05,256
301,UNC Greensboro,SC,15-18,-12.19,107.6,202,119.8,345,67.8,159,0.065,41,-5.79,292,108.3,232,114.1,353,-0.42,211
302,USC Upstate,BSth,13-19,-12.38,99.1,337,111.5,216,67.7,171,0.025,122,-5.09,274,106.4,286,111.5,259,-1.02,224
303,Stetson,ASun,12-21,-12.51,105.4,249,117.9,329,66.8,218,0.008,162,-3.37,238,108.9,195,112.3,295,5.24,76
304,West Georgia,ASun,15-17,-12.55,101.7,307,114.3,275,69.4,81,0.072,33,-6.23,296,109.0,186,115.3,363,0.66,180
305,Evansville,MVC,7-25,-12.73,102.1,301,114.9,286,67.1,199,-0.011,223,5.1,94,111.2,102,106.1,83,4.4,89
306,Central Connecticut,NEC,18-12,-12.8,104.8,258,117.6,326,65.2,302,0.116,10,-10.74,358,102.5,360,113.2,336,-1.67,246
307,Wagner,NEC,14-17,-12.85,102.6,294,115.5,299,65.6,284,-0.001,188,-8.72,339,103.5,345,112.2,293,6.1,59
308,Texas Southern,SWAC,12-17,-12.86,102.2,299,115.1,292,68.7,111,-0.025,254,-8.2,332,104.3,326,112.5,299,13.14,11
309,Little Rock,OVC,12-20,-12.88,103.0,291,115.8,301,66.8,222,-0.033,278,-5.93,294,103.8,339,109.8,180,5.21,77
310,Oral Roberts,Sum,10-23,-12.89,102.2,300,115.1,291,67.9,157,-0.055,316,-1.27,194,110.0,136,111.2,237,5.9,64
311,Georgia St.,SB,10-22,-12.92,99.4,335,112.3,236,68.0,147,-0.04,297,-3.53,241,107.6,261,111.1,231,0.01,195
312,Prairie View A&M,SWAC,14-17,-13.07,101.0,312,114.1,271,72.1,10,-0.013,224,-8.65,338,104.1,333,112.7,311,9.37,23
313,Tennessee Tech,OVC,13-18,-13.28,102.7,292,116.0,305,67.0,210,-0.028,260,-7.11,309,103.9,338,111.0,227,3.48,106
314,Louisiana,SB,11-22,-13.29,100.3,322,113.6,259,63.4,353,0.033,106,-4.08,254,106.7,282,110.8,223,-1.47,238
315,Arkansas Pine Bluff,SWAC,13-18,-13.37,103.2,286,116.6,312,69.2,90,0.038,87,-4.98,270,106.4,287,111.4,246,14.92,4
316,Florida A&M,SWAC,14-15,-13.4,98.5,340,111.9,227,68.3,132,0.081,25,-7.97,328,104.5,316,112.5,300,8.15,37
317,Alabama St.,SWAC,10-21,-13.47,100.0,325,113.4,257,69.5,74,-0.068,331,-5.78,291,104.8,310,110.6,215,8.88,25
318,IU Indy,Horz,7-25,-13.84,105.7,239,119.5,342,73.4,3,-0.033,281,-2.97,227,109.3,168,112.3,297,-0.39,207
319,UMass Lowell,AE,15-17,-14.21,102.7,293,116.9,315,69.3,83,0.018,131,-9.35,348,103.7,342,113.0,322,2.49,125
320,Northern Arizona,BSky,10-22,-14.42,105.3,251,119.8,344,64.0,339,0.031,110,-0.56,172,109.8,146,110.4,203,0.66,181
321,Norfolk St.,MEAC,15-16,-14.62,101.6,308,116.2,309,68.0,144,-0.009,213,-10.9,360,101.8,362,112.7,314,0.91,172
322,Cleveland St.,Horz,11-22,-14.67,109.5,167,124.2,362,69.9,61,0.04,83,-1.57,203,110.1,130,111.7,267,4.57,84
323,Eastern Illinois,OVC,13-20,-14.85,97.0,347,111.9,226,65.8,273,0.037,97,-5.63,286,105.0,309,110.6,212,12.71,12
324,Loyola MD,PL,12-20,-14.95,104.3,265,119.2,340,68.3,130,-0.027,259,-8.96,345,104.2,330,113.2,331,-6.51,331
325,Albany,AE,11-21,-15.01,103.4,282,118.4,332,65.3,298,-0.086,347,-6.98,307,105.0,308,112.0,278,4.61,83
326,Lafayette,PL,11-21,-15.33,100.8,316,116.1,306,66.9,214,0.009,160,-7.29,314,105.5,303,112.8,318,-0.37,206
327,Cal St. Bakersfield,BW,8-24,-15.41,101.9,306,117.3,321,70.3,41,0.012,148,0.73,147,108.3,233,107.6,111,0.73,177
328,New Haven,NEC,14-17,-16.15,96.2,351,112.4,240,63.4,351,0.041,78,-9.05,346,103.2,352,112.3,296,3.32,110
329,Manhattan,MAAC,12-20,-16.55,104.5,261,121.0,352,68.0,145,0.053,58,-7.84,325,103.6,343,111.5,251,-2.58,265
330,Holy Cross,PL,11-22,-16.63,100.8,315,117.5,323,65.7,276,-0.007,209,-6.81,305,106.3,290,113.1,328,0.12,193
331,Bucknell,PL,10-23,-16.78,98.3,341,115.1,293,67.0,206,0.015,141,-5.68,288,107.1,275,112.7,313,2.29,128
332,NJIT,AE,16-16,-16.92,97.2,345,114.1,272,68.0,143,0.126,6,-9.17,347,103.5,344,112.7,312,1.5,149
333,Northern Illinois,MAC,9-21,-17.31,97.1,346,114.4,280,67.6,177,0.014,144,-0.7,175,109.5,162,110.2,198,2.61,119
334,Stonehill,NEC,12-21,-17.36,91.9,362,109.3,174,66.5,237,-0.007,211,-9.92,352,103.2,351,113.2,332,-2.82,273
335,North Florida,ASun,7-25,-17.55,107.0,216,124.6,363,70.5,34,-0.029,268,-3.03,228,108.4,224,111.5,249,8.28,35
336,Fairleigh Dickinson,NEC,11-21,-17.69,101.0,313,118.6,334,64.0,340,-0.006,205,-8.17,331,103.7,340,111.9,273,5.68,67
337,Army,PL,11-21,-18.53,100.2,323,118.7,335,67.2,194,0.044,69,-7.48,315,105.9,297,113.4,340,-1.58,243
338,Southern Indiana,OVC,7-23,-18.56,95.7,353,114.3,276,67.7,169,-0.105,362,-7.74,323,104.0,335,111.7,268,-1.17,229
339,UTSA,Amer,5-24,-18.61,99.8,327,118.4,333,68.7,115,0.003,173,1.99,117,110.3,123,108.3,139,2.27,130
340,Niagara,MAAC,8-22,-18.63,99.6,332,118.2,331,62.2,365,-0.038,292,-7.92,327,104.2,329,112.1,288,-3.63,288
341,North Alabama,ASun,9-21,-19.14,99.7,328,118.8,337,65.0,315,0.057,53,-4.18,257,109.2,177,113.4,339,2.67,118
342,Jackson St.,SWAC,11-20,-19.17,100.8,317,120.0,348,69.5,73,0.097,14,-5.48,283,105.8,298,111.3,241,13.8,7
343,Canisius,MAAC,10-21,-19.38,95.3,356,114.7,285,64.4,331,0.019,129,-7.59,317,104.6,314,112.2,294,-3.13,280
344,Air Force,MWC,3-28,-19.42,96.5,350,115.9,303,66.3,251,-0.002,192,5.41,91,112.5,89,107.1,97,-4.16,297
345,Chicago St.,NEC,7-25,-19.63,99.6,333,119.2,339,65.5,290,-0.032,277,-4.2,258,105.9,296,110.1,192,11.21,16
346,The Citadel,SC,11-22,-20.1,100.9,314,121.0,350,64.5,330,0.028,116,-5.02,271,108.4,225,113.4,341,-1.04,226
347,Maryland Eastern Shore,MEAC,9-22,-20.4,94.6,358,115.0,289,63.2,356,-0.046,307,-8.28,334,104.2,328,112.5,302,5.53,70
348,Maine,AE,8-24,-20.41,91.6,363,112.0,229,64.9,320,-0.031,275,-8.83,342,104.3,325,113.1,325,-1.04,225
349,New Hampshire,AE,9-21,-20.8,95.3,355,116.1,307,67.6,175,-0.002,193,-7.72,322,104.6,315,112.3,298,5.79,65
350,Louisiana Monroe,SB,4-28,-21.01,101.3,309,122.3,360,70.3,38,-0.099,358,-3.24,233,107.0,276,110.3,200,-0.75,220
351,Alcorn St.,SWAC,8-22,-21.19,96.7,348,117.9,328,67.4,184,0.04,84,-4.28,261,106.3,289,110.6,211,13.26,9
352,Morgan St.,MEAC,14-15,-21.25,100.1,324,121.3,353,70.9,25,0.118,8,-11.71,361,101.3,363,113.0,323,-1.18,230
353,North Carolina Central,MEAC,12-17,-21.94,99.5,334,121.4,354,66.5,236,0.058,49,-8.79,341,103.4,347,112.2,292,9.62,22
354,Saint Francis,NEC,7-24,-22.37,99.6,331,122.0,357,70.1,51,-0.025,256,-6.47,298,105.2,306,111.7,266,7.56,41
355,Bryant,AE,9-22,-23.09,96.6,349,119.7,343,64.3,332,0.009,157,-7.61,318,103.9,337,111.5,254,2.75,117
356,South Carolina St.,MEAC,9-21,-24.08,95.2,357,119.3,341,68.3,131,0.022,127,-8.23,333,104.4,321,112.6,304,3.97,95
357,Rider,MAAC,4-25,-24.6,95.6,354,120.2,349,66.0,266,-0.024,250,-4.73,268,106.0,295,110.7,219,11.25,15
358,UMKC,Sum,4-27,-25.06,92.2,361,117.3,320,70.0,58,-0.017,234,-1.11,188,110.4,118,111.5,258,6.4,52
359,Binghamton,AE,8-23,-25.6,97.7,343,123.3,361,65.4,295,-0.019,238,-11.94,363,102.0,361,113.9,350,-7.93,351
360,VMI,SC,6-26,-26.21,98.7,338,125.0,364,66.9,215,-0.011,222,-5.21,278,108.7,204,113.9,351,-1.51,240
361,Gardner Webb,BSth,4-29,-26.33,95.7,352,122.1,359,69.3,82,-0.001,191,-0.71,177,109.0,187,109.7,179,5.94,61
362,Delaware St.,MEAC,7-22,-27.49,87.8,365,115.2,295,65.9,270,-0.024,251,-10.23,353,102.9,356,113.2,333,2.09,133
363,Coppin St.,MEAC,7-24,-27.64,92.2,360,119.9,347,68.1,137,0.037,95,-7.18,312,104.7,313,111.8,271,3.66,102
364,Western Illinois,OVC,5-26,-28.44,93.0,359,121.4,355,66.7,224,-0.052,315,-7.21,313,103.9,336,111.1,232,-1.31,235
365,Mississippi Valley St.,SWAC,3-29,-30.84,90.7,364,121.5,356,67.1,203,-0.029,266,-6.59,301,105.6,301,112.2,289,6.21,55
