,Team,Date,PTS,TRB,ORB,DRB,AST,STL,BLK,TOV,FGA,FG,2P,2PA,3P,3PA,FT,FTA,PF,GameID,games_before,team_game_number,cum_PTS,cum_TRB,cum_ORB,cum_DRB,cum_AST,cum_STL,cum_BLK,cum_TOV,cum_FGA,cum_FG,cum_2P,cum_2PA,cum_3P,cum_3PA,cum_FT,cum_FTA,cum_PF,cum_PTS_per_game,cum_TRB_per_game,cum_ORB_per_game,cum_DRB_per_game,cum_AST_per_game,cum_STL_per_game,cum_BLK_per_game,cum_TOV_per_game,cum_FGA_per_game,cum_FG_per_game,cum_2P_per_game,cum_2PA_per_game,cum_3P_per_game,cum_3PA_per_game,cum_FT_per_game,cum_FTA_per_game,cum_PF_per_game,cum_FG_pct,cum_2P_pct,cum_3P_pct,cum_FT_pct,opp_Team,opp_Date,opp_PTS,opp_TRB,opp_ORB,opp_DRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_FGA,opp_FG,opp_2P,opp_2PA,opp_3P,opp_3PA,opp_FT,opp_FTA,opp_PF,opp_games_before,opp_team_game_number,opp_cum_PTS,opp_cum_TRB,opp_cum_ORB,opp_cum_DRB,opp_cum_AST,opp_cum_STL,opp_cum_BLK,opp_cum_TOV,opp_cum_FGA,opp_cum_FG,opp_cum_2P,opp_cum_2PA,opp_cum_3P,opp_cum_3PA,opp_cum_FT,opp_cum_FTA,opp_cum_PF,opp_cum_PTS_per_game,opp_cum_TRB_per_game,opp_cum_ORB_per_game,opp_cum_DRB_per_game,opp_cum_AST_per_game,opp_cum_STL_per_game,opp_cum_BLK_per_game,opp_cum_TOV_per_game,opp_cum_FGA_per_game,opp_cum_FG_per_game,opp_cum_2P_per_game,opp_cum_2PA_per_game,opp_cum_3P_per_game,opp_cum_3PA_per_game,opp_cum_FT_per_game,opp_cum_FTA_per_game,opp_cum_PF_per_game,opp_cum_FG_pct,opp_cum_2P_pct,opp_cum_3P_pct,opp_cum_FT_pct,win,loss,wins_before,losses_before,win_pct_before,opp_win,opp_loss,opp_wins_before,opp_losses_before,opp_win_pct_before,opp_game_margin,opp_margin_before,Location,Rank,opp_Location,opp_Rank,team_is_ranked,opp_is_ranked,team_is_higher_ranked,SOS_winpct,SOS_margin,SOS_composite,Poss,opp_Poss,ORtg,opp_DRtg,DRtg,opp_ORtg,avg_ORtg,avg_DRtg,avg_opp_ORtg,avg_opp_DRtg,NetRtg,opp_NetRtg,avg_NetRtg,avg_opp_NetRtg
2108,Santa Clara,2025-12-20,78,33,14,19,19,5,2,8,68,27,17,37,10,31,14,18,21,2025-12-20-Loyola (IL)-vs-Santa Clara-m,12,13,950.0,402.0,151.0,251.0,217.0,103.0,61.0,144.0,787.0,354.0,242.0,428.0,112.0,359.0,130.0,192.0,239.0,79.16666666666667,33.5,12.583333333333334,20.916666666666668,18.083333333333332,8.583333333333334,5.083333333333333,12.0,65.58333333333333,29.5,20.166666666666668,35.666666666666664,9.333333333333334,29.916666666666668,10.833333333333334,16.0,19.916666666666668,0.4498094027954257,0.5654205607476636,0.31197771587743733,0.6770833333333334,Loyola (IL),2025-12-20,80,30,8,22,11,2,4,9,53,26,16,26,10,27,18,23,15,12,13,822.0,354.0,108.0,246.0,162.0,42.0,48.0,135.0,647.0,269.0,169.0,332.0,100.0,315.0,184.0,265.0,200.0,68.5,29.5,9.0,20.5,13.5,3.5,4.0,11.25,53.916666666666664,22.416666666666668,14.083333333333334,27.666666666666668,8.333333333333334,26.25,15.333333333333334,22.083333333333332,16.666666666666668,0.41576506955177744,0.5090361445783133,0.31746031746031744,0.6943396226415094,0,1,9.0,3.0,0.75,1,0,3.0,9.0,0.25,2,-8.166666666666666,home,,away,,0,0,False,0.6707251082251083,10.47965367965368,3.61340367965368,70.55,64.925,110.55988660524451,110.55988660524451,123.21909896033885,123.21909896033885,109.1983304808641,99.54400942229192,102.35312127880354,117.40495415318406,-12.65921235509434,12.65921235509434,9.65432105857218,-15.051832874380523
2109,Towson,2025-11-03,67,32,9,23,9,9,3,10,57,25,22,46,3,11,14,18,20,2025-11-03-Loyola (MD)-vs-Towson-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Loyola (MD),2025-11-03,56,27,5,22,5,5,4,11,50,17,13,28,4,22,18,25,14,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1,0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,-11,0.0,home,,away,,0,0,False,0.0,0.0,0.0,66.55,67.875,100.67618332081142,100.67618332081142,82.50460405156538,82.50460405156538,0.0,0.0,0.0,0.0,18.17157926924604,-18.17157926924604,0.0,0.0
2110,Penn State Abington,2025-11-06,60,24,6,18,9,1,3,6,62,23,21,47,2,15,12,21,15,2025-11-06-Penn State Abington-vs-Loyola (MD)-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Loyola (MD),2025-11-06,96,53,16,37,17,2,4,8,71,33,20,45,13,26,17,22,19,1,2,56.0,27.0,5.0,22.0,5.0,5.0,4.0,11.0,50.0,17.0,13.0,28.0,4.0,22.0,18.0,25.0,14.0,56.0,27.0,5.0,22.0,5.0,5.0,4.0,11.0,50.0,17.0,13.0,28.0,4.0,22.0,18.0,25.0,14.0,0.34,0.4642857142857143,0.18181818181818182,0.72,0,1,0.0,0.0,0.0,1,0,0.0,1.0,0.0,36,-11.0,away,,home,,0,0,False,0.0,0.0,0.0,71.975,73.45,83.36227856894756,83.36227856894756,130.7011572498298,130.7011572498298,0.0,0.0,82.50460405156538,100.67618332081142,-47.338878680882246,47.338878680882246,0.0,-18.17157926924604
2111,NJIT,2025-11-11,66,33,10,23,7,4,1,13,56,20,15,34,5,22,21,26,20,2025-11-11-NJIT-vs-Loyola (MD)-m,2,3,125.0,68.0,13.0,55.0,21.0,13.0,8.0,25.0,119.0,47.0,28.0,67.0,19.0,52.0,12.0,20.0,35.0,62.5,34.0,6.5,27.5,10.5,6.5,4.0,12.5,59.5,23.5,14.0,33.5,9.5,26.0,6.0,10.0,17.5,0.3949579831932773,0.417910447761194,0.36538461538461536,0.6,Loyola (MD),2025-11-11,64,32,10,22,12,8,5,13,58,23,17,33,6,25,12,20,21,2,3,152.0,80.0,21.0,59.0,22.0,7.0,8.0,19.0,121.0,50.0,33.0,73.0,17.0,48.0,35.0,47.0,33.0,76.0,40.0,10.5,29.5,11.0,3.5,4.0,9.5,60.5,25.0,16.5,36.5,8.5,24.0,17.5,23.5,16.5,0.4132231404958678,0.4520547945205479,0.3541666666666667,0.7446808510638298,1,0,1.0,1.0,0.5,0,1,1.0,1.0,0.5,-2,12.5,away,,home,,0,0,False,0.0,-4.0,-1.2,71.35,70.5,92.50175192711984,92.50175192711984,90.78014184397163,90.78014184397163,90.18648047102289,93.63382042605568,106.60288065069759,92.0192309448795,1.7216100831482066,-1.7216100831482066,-3.4473399550327883,14.58364970581809
2112,Stonehill,2025-11-15,63,34,9,25,12,3,2,16,58,27,21,34,6,24,3,4,11,2025-11-15-Loyola (MD)-vs-Stonehill-m,4,5,292.0,161.0,32.0,129.0,63.0,18.0,18.0,57.0,241.0,103.0,68.0,142.0,35.0,99.0,51.0,77.0,76.0,73.0,40.25,8.0,32.25,15.75,4.5,4.5,14.25,60.25,25.75,17.0,35.5,8.75,24.75,12.75,19.25,19.0,0.42738589211618255,0.4788732394366197,0.35353535353535354,0.6623376623376623,Loyola (MD),2025-11-15,74,25,7,18,11,9,3,7,61,31,22,37,9,24,3,8,7,3,4,216.0,112.0,31.0,81.0,34.0,15.0,13.0,32.0,179.0,73.0,50.0,106.0,23.0,73.0,47.0,67.0,54.0,72.0,37.333333333333336,10.333333333333334,27.0,11.333333333333334,5.0,4.333333333333333,10.666666666666666,59.666666666666664,24.333333333333332,16.666666666666668,35.333333333333336,7.666666666666667,24.333333333333332,15.666666666666666,22.333333333333332,18.0,0.40782122905027934,0.4716981132075472,0.3150684931506849,0.7014925373134329,0,1,1.0,3.0,0.25,1,0,1.0,2.0,0.3333333333333333,11,7.666666666666667,home,,away,,0,0,False,0.4583333333333333,8.416666666666666,2.845833333333333,66.9,64.8,94.17040358744394,94.17040358744394,114.19753086419753,114.19753086419753,96.17027929133074,89.53238472731691,101.32863438178894,92.18007127229293,-20.02712727675359,20.02712727675359,6.637894564013834,9.14856310949601
2113,Fairfield,2025-11-16,85,29,11,18,14,6,1,7,69,34,28,48,6,21,11,19,15,2025-11-16-Loyola (MD)-vs-Fairfield-m,4,5,274.0,158.0,41.0,117.0,36.0,25.0,18.0,46.0,253.0,91.0,59.0,146.0,32.0,107.0,60.0,80.0,68.0,68.5,39.5,10.25,29.25,9.0,6.25,4.5,11.5,63.25,22.75,14.75,36.5,8.0,26.75,15.0,20.0,17.0,0.35968379446640314,0.4041095890410959,0.29906542056074764,0.75,Loyola (MD),2025-11-16,82,27,4,23,11,4,5,12,56,32,26,35,6,21,12,16,15,4,5,290.0,137.0,38.0,99.0,45.0,24.0,16.0,39.0,240.0,104.0,72.0,143.0,32.0,97.0,50.0,75.0,61.0,72.5,34.25,9.5,24.75,11.25,6.0,4.0,9.75,60.0,26.0,18.0,35.75,8.0,24.25,12.5,18.75,15.25,0.43333333333333335,0.5034965034965035,0.32989690721649484,0.6666666666666666,1,0,2.0,2.0,0.5,0,1,2.0,2.0,0.5,-3,8.5,home,,away,,0,0,False,0.5833333333333334,8.75,3.033333333333333,74.025,71.6,114.82607227288078,114.82607227288078,114.52513966480448,114.52513966480448,92.40196561360358,97.06036190741355,104.54585850239108,92.67765435108069,0.3009326080762946,-0.3009326080762946,-4.658396293809972,11.868204151310394
2114,Duquesne,2025-11-19,92,35,10,25,21,8,1,17,58,32,24,35,8,23,20,26,18,2025-11-19-Loyola (MD)-vs-Duquesne-m,4,5,339.0,132.0,36.0,96.0,66.0,26.0,10.0,56.0,242.0,119.0,84.0,135.0,35.0,107.0,66.0,102.0,103.0,84.75,33.0,9.0,24.0,16.5,6.5,2.5,14.0,60.5,29.75,21.0,33.75,8.75,26.75,16.5,25.5,25.75,0.49173553719008267,0.6222222222222222,0.32710280373831774,0.6470588235294118,Loyola (MD),2025-11-19,78,23,5,18,16,10,1,12,58,28,19,33,9,25,13,21,20,5,6,372.0,164.0,42.0,122.0,56.0,28.0,21.0,51.0,296.0,136.0,98.0,178.0,38.0,118.0,62.0,91.0,76.0,74.4,32.8,8.4,24.4,11.2,5.6,4.2,10.2,59.2,27.2,19.6,35.6,7.6,23.6,12.4,18.2,15.2,0.4594594594594595,0.550561797752809,0.3220338983050847,0.6813186813186813,1,0,3.0,1.0,0.75,0,1,2.0,3.0,0.4,-14,6.2,home,,away,,0,0,False,0.5,17.0,5.449999999999999,77.35,74.975,118.939883645766,118.939883645766,104.03467822607537,104.03467822607537,109.64418690997294,102.72466184633186,106.54171473487376,97.10733793544071,14.905205419690631,-14.905205419690631,6.919525063641089,9.434376799433053
2115,Kentucky,2025-11-21,88,53,17,36,21,11,6,9,76,37,27,49,10,27,4,9,9,2025-11-21-Loyola (MD)-vs-Kentucky-m,5,6,437.0,196.0,49.0,147.0,96.0,29.0,22.0,55.0,319.0,157.0,111.0,175.0,46.0,144.0,77.0,102.0,85.0,87.4,39.2,9.8,29.4,19.2,5.8,4.4,11.0,63.8,31.4,22.2,35.0,9.2,28.8,15.4,20.4,17.0,0.49216300940438873,0.6342857142857142,0.3194444444444444,0.7549019607843137,Loyola (MD),2025-11-21,46,29,7,22,8,5,5,13,62,18,11,29,7,33,3,8,10,6,7,450.0,187.0,47.0,140.0,72.0,38.0,22.0,63.0,354.0,164.0,117.0,211.0,47.0,143.0,75.0,112.0,96.0,75.0,31.166666666666668,7.833333333333333,23.333333333333332,12.0,6.333333333333333,3.6666666666666665,10.5,59.0,27.333333333333332,19.5,35.166666666666664,7.833333333333333,23.833333333333332,12.5,18.666666666666668,16.0,0.4632768361581921,0.5545023696682464,0.32867132867132864,0.6696428571428571,1,0,3.0,2.0,0.6,0,1,2.0,4.0,0.3333333333333333,-42,2.8333333333333335,home,12.0,away,,1,0,True,0.6666666666666666,11.3,3.856666666666667,72.275,71.8,121.75717744725007,121.75717744725007,64.06685236768803,64.06685236768803,116.95962924785071,93.55872087281367,106.1238753167407,100.74609555382825,57.690325079562044,-57.690325079562044,23.400908375037048,5.377779762912439
2116,Washington College,2025-11-25,51,20,8,12,12,15,1,18,62,16,9,40,7,22,12,15,21,2025-11-25-Washington College-vs-Loyola (MD)-m,1,2,64.0,18.0,5.0,13.0,13.0,5.0,1.0,15.0,59.0,24.0,14.0,27.0,10.0,32.0,6.0,9.0,23.0,64.0,18.0,5.0,13.0,13.0,5.0,1.0,15.0,59.0,24.0,14.0,27.0,10.0,32.0,6.0,9.0,23.0,0.4067796610169492,0.5185185185185185,0.3125,0.6666666666666666,Loyola (MD),2025-11-25,101,56,20,36,29,12,7,19,66,38,24,32,14,34,11,28,13,7,8,496.0,216.0,54.0,162.0,80.0,43.0,27.0,76.0,416.0,182.0,128.0,240.0,54.0,176.0,78.0,120.0,106.0,70.85714285714286,30.857142857142858,7.714285714285714,23.142857142857142,11.428571428571429,6.142857142857143,3.857142857142857,10.857142857142858,59.42857142857143,26.0,18.285714285714285,34.285714285714285,7.714285714285714,25.142857142857142,11.142857142857142,17.142857142857142,15.142857142857142,0.4375,0.5333333333333333,0.3068181818181818,0.65,0,1,0.0,1.0,0.0,1,0,2.0,5.0,0.2857142857142857,50,-3.5714285714285716,away,,home,,0,0,False,0.3333333333333333,-5.666666666666667,-1.4666666666666666,79.125,78.3,64.45497630331754,64.45497630331754,128.9910600255428,128.9910600255428,87.3422040259297,136.04488078541374,100.11572918116175,103.74767868145993,-64.53608372222526,64.53608372222526,-48.702676759484035,-3.6319495002981768
2117,Coppin State,2025-11-30,84,17,4,13,13,5,4,13,50,28,23,36,5,14,23,31,20,2025-11-30-Coppin State-vs-Loyola (MD)-m,9,10,590.0,278.0,91.0,187.0,115.0,65.0,26.0,138.0,530.0,207.0,156.0,349.0,51.0,181.0,125.0,175.0,160.0,65.55555555555556,30.88888888888889,10.11111111111111,20.77777777777778,12.777777777777779,7.222222222222222,2.888888888888889,15.333333333333334,58.888888888888886,23.0,17.333333333333332,38.77777777777778,5.666666666666667,20.11111111111111,13.88888888888889,19.444444444444443,17.77777777777778,0.3905660377358491,0.4469914040114613,0.281767955801105,0.7142857142857143,Loyola (MD),2025-11-30,95,22,8,14,20,7,1,15,55,31,19,26,12,29,21,24,24,8,9,597.0,272.0,74.0,198.0,109.0,55.0,34.0,95.0,482.0,220.0,152.0,272.0,68.0,210.0,89.0,148.0,119.0,74.625,34.0,9.25,24.75,13.625,6.875,4.25,11.875,60.25,27.5,19.0,34.0,8.5,26.25,11.125,18.5,14.875,0.45643153526970953,0.5588235294117647,0.3238095238095238,0.6013513513513513,0,1,2.0,7.0,0.2222222222222222,1,0,3.0,5.0,0.375,11,3.125,away,,home,,0,0,False,0.337037037037037,-3.62962962962963,-0.8529629629629631,73.725,73.4,113.93692777212615,113.93692777212615,129.4277929155313,129.4277929155313,88.93241861428623,113.14653302820153,103.72514553670938,98.83609088419215,-15.49086514340516,15.49086514340516,-24.214114413915297,4.889054652517231
2118,Hampton,2025-12-03,93,25,5,20,20,8,3,12,50,29,19,33,10,17,25,36,25,2025-12-03-Loyola (MD)-vs-Hampton-m,9,10,655.0,317.0,105.0,212.0,119.0,67.0,37.0,97.0,546.0,236.0,174.0,334.0,62.0,212.0,121.0,176.0,162.0,72.77777777777777,35.22222222222222,11.666666666666666,23.555555555555557,13.222222222222221,7.444444444444445,4.111111111111111,10.777777777777779,60.666666666666664,26.22222222222222,19.333333333333332,37.111111111111114,6.888888888888889,23.555555555555557,13.444444444444445,19.555555555555557,18.0,0.43223443223443225,0.5209580838323353,0.29245283018867924,0.6875,Loyola (MD),2025-12-03,71,27,12,15,9,5,5,17,57,23,18,30,5,27,20,33,24,9,10,692.0,294.0,82.0,212.0,129.0,62.0,35.0,110.0,537.0,251.0,171.0,298.0,80.0,239.0,110.0,172.0,143.0,76.88888888888889,32.666666666666664,9.11111111111111,23.555555555555557,14.333333333333334,6.888888888888889,3.888888888888889,12.222222222222221,59.666666666666664,27.88888888888889,19.0,33.111111111111114,8.88888888888889,26.555555555555557,12.222222222222221,19.11111111111111,15.88888888888889,0.46741154562383613,0.5738255033557047,0.33472803347280333,0.6395348837209303,1,0,4.0,5.0,0.4444444444444444,0,1,4.0,5.0,0.4444444444444444,-22,4.0,home,,away,,0,0,False,0.25277777777777777,0.300925925925926,0.26722222222222225,74.1,77.675,125.50607287449394,125.50607287449394,91.40650144834245,91.40650144834245,104.89089599622609,99.23383191892866,106.58099524546736,100.51396164951815,34.099571426151485,-34.099571426151485,5.657064077297434,6.067033595949212
2119,VMI,2025-12-09,86,29,8,21,20,10,2,5,59,31,18,27,13,32,11,16,19,2025-12-09-Loyola (MD)-vs-VMI-m,11,12,839.0,385.0,116.0,269.0,140.0,87.0,34.0,115.0,709.0,283.0,157.0,320.0,126.0,389.0,147.0,207.0,178.0,76.27272727272727,35.0,10.545454545454545,24.454545454545453,12.727272727272727,7.909090909090909,3.090909090909091,10.454545454545455,64.45454545454545,25.727272727272727,14.272727272727273,29.09090909090909,11.454545454545455,35.36363636363637,13.363636363636363,18.818181818181817,16.181818181818183,0.3991537376586742,0.490625,0.32390745501285345,0.7101449275362319,Loyola (MD),2025-12-09,70,31,11,20,18,3,3,11,57,25,17,36,8,21,12,23,15,10,11,763.0,321.0,94.0,227.0,138.0,67.0,40.0,127.0,594.0,274.0,189.0,328.0,85.0,266.0,130.0,205.0,167.0,76.3,32.1,9.4,22.7,13.8,6.7,4.0,12.7,59.4,27.4,18.9,32.8,8.5,26.6,13.0,20.5,16.7,0.4612794612794613,0.5762195121951219,0.31954887218045114,0.6341463414634146,1,0,4.0,7.0,0.36363636363636365,0,1,4.0,6.0,0.4,-16,1.4,home,,away,,0,0,False,0.4779220779220779,-2.4367965367965367,-0.3964935064935065,63.6,67.925,135.22012578616352,135.22012578616352,103.05483989694517,103.05483989694517,103.0948681301034,103.90434970937127,105.06354586575488,103.01317277201572,32.16528588921835,-32.16528588921835,-0.8094815792678816,2.0503730937391538
2120,Mount St. Mary's,2025-12-13,81,38,8,30,18,9,5,17,54,28,20,32,8,22,17,24,17,2025-12-13-Mount St. Mary's-vs-Loyola (MD)-m,10,11,670.0,317.0,78.0,239.0,146.0,44.0,26.0,159.0,554.0,239.0,152.0,294.0,87.0,260.0,105.0,168.0,200.0,67.0,31.7,7.8,23.9,14.6,4.4,2.6,15.9,55.4,23.9,15.2,29.4,8.7,26.0,10.5,16.8,20.0,0.4314079422382672,0.5170068027210885,0.3346153846153846,0.625,Loyola (MD),2025-12-13,73,26,9,17,18,12,2,11,65,24,11,26,13,39,12,17,17,11,12,833.0,352.0,105.0,247.0,156.0,70.0,43.0,138.0,651.0,299.0,206.0,364.0,93.0,287.0,142.0,228.0,182.0,75.72727272727273,32.0,9.545454545454545,22.454545454545453,14.181818181818182,6.363636363636363,3.909090909090909,12.545454545454545,59.18181818181818,27.181818181818183,18.727272727272727,33.09090909090909,8.454545454545455,26.09090909090909,12.909090909090908,20.727272727272727,16.545454545454547,0.4592933947772657,0.5659340659340659,0.3240418118466899,0.6228070175438597,1,0,2.0,8.0,0.2,0,1,4.0,7.0,0.36363636363636365,-8,-0.18181818181818182,away,,home,,0,0,False,0.5535714285714286,2.517738095238095,1.1428214285714287,74.4,75.075,108.87096774193547,108.87096774193547,97.23609723609724,97.23609723609724,93.60081428993638,111.5276545490744,104.88093623222672,105.9410775914837,11.634870505838236,-11.634870505838236,-17.926840259138018,-1.0601413592569884
2121,George Mason,2025-12-21,86,31,9,22,12,4,9,7,56,27,22,37,5,19,27,34,16,2025-12-21-Loyola (MD)-vs-George Mason-m,11,12,874.0,365.0,98.0,267.0,148.0,66.0,36.0,129.0,588.0,282.0,199.0,381.0,83.0,207.0,227.0,301.0,161.0,79.45454545454545,33.18181818181818,8.909090909090908,24.272727272727273,13.454545454545455,6.0,3.272727272727273,11.727272727272727,53.45454545454545,25.636363636363637,18.09090909090909,34.63636363636363,7.545454545454546,18.818181818181817,20.636363636363637,27.363636363636363,14.636363636363637,0.47959183673469385,0.5223097112860893,0.40096618357487923,0.7541528239202658,Loyola (MD),2025-12-21,79,28,7,21,16,5,4,9,61,26,13,32,13,29,14,17,29,12,13,906.0,378.0,114.0,264.0,174.0,82.0,45.0,149.0,716.0,323.0,217.0,390.0,106.0,326.0,154.0,245.0,199.0,75.5,31.5,9.5,22.0,14.5,6.833333333333333,3.75,12.416666666666666,59.666666666666664,26.916666666666668,18.083333333333332,32.5,8.833333333333334,27.166666666666668,12.833333333333334,20.416666666666668,16.583333333333332,0.4511173184357542,0.5564102564102564,0.32515337423312884,0.6285714285714286,1,0,10.0,1.0,0.9090909090909091,0,1,4.0,8.0,0.3333333333333333,-7,-0.8333333333333334,home,,away,,0,0,False,0.4954906204906205,4.633910533910534,1.7370165945165945,70.15,71.075,122.59444048467569,122.59444048467569,111.15019345761519,111.15019345761519,114.43101967675263,95.23701327318605,104.2438663158826,106.18523510402134,11.444247027060499,-11.444247027060499,19.194006403566576,-1.941368788138746
2122,Lincoln (CA),2025-11-03,54,14,3,11,9,3,1,20,61,18,11,26,7,35,11,15,19,2025-11-03-Lincoln (CA)-vs-Loyola Marymount-m,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,Loyola Marymount,2025-11-03,137,50,11,39,26,10,9,9,74,52,43,52,9,22,24,27,19,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,0,1,0.0,0.0,0.0,1,0,0.0,0.0,0.0,83,0.0,away,,home,,0,0,False,0.0,0.0,0.0,85.125,84.825,63.436123348017624,63.436123348017624,161.508989095196,161.508989095196,0.0,0.0,0.0,0.0,-98.07286574717838,98.07286574717838,0.0,0.0
2123,Eastern Washington,2025-11-05,62,30,5,25,13,8,1,11,52,21,18,41,3,11,17,25,18,2025-11-05-Eastern Washington-vs-Loyola Marymount-m,1,2,74.0,29.0,6.0,23.0,22.0,5.0,2.0,16.0,54.0,29.0,22.0,29.0,7.0,25.0,9.0,14.0,13.0,74.0,29.0,6.0,23.0,22.0,5.0,2.0,16.0,54.0,29.0,22.0,29.0,7.0,25.0,9.0,14.0,13.0,0.5370370370370371,0.7586206896551724,0.28,0.6428571428571429,Loyola Marymount,2025-11-05,70,34,8,26,14,6,3,13,56,24,15,30,9,26,13,21,21,1,2,137.0,50.0,11.0,39.0,26.0,10.0,9.0,9.0,74.0,52.0,43.0,52.0,9.0,22.0,24.0,27.0,19.0,137.0,50.0,11.0,39.0,26.0,10.0,9.0,9.0,74.0,52.0,43.0,52.0,9.0,22.0,24.0,27.0,19.0,0.7027027027027027,0.8269230769230769,0.4090909090909091,0.8888888888888888,0,1,0.0,1.0,0.0,1,0,1.0,0.0,1.0,8,83.0,away,,home,,0,0,False,0.0,0.0,0.0,69.875,70.975,88.72987477638641,88.72987477638641,98.62627685804861,98.62627685804861,104.74168435951874,109.96563573883161,161.508989095196,63.436123348017624,-9.896402081662202,9.896402081662202,-5.223951379312865,98.07286574717838
2124,Arkansas-Pine Bluff,2025-11-08,72,36,12,24,11,3,1,12,65,28,23,46,5,19,11,11,23,2025-11-08-Arkansas-Pine Bluff-vs-Loyola Marymount-m,2,3,124.0,58.0,17.0,41.0,19.0,21.0,5.0,34.0,124.0,38.0,22.0,68.0,16.0,56.0,32.0,39.0,48.0,62.0,29.0,8.5,20.5,9.5,10.5,2.5,17.0,62.0,19.0,11.0,34.0,8.0,28.0,16.0,19.5,24.0,0.3064516129032258,0.3235294117647059,0.2857142857142857,0.8205128205128205,Loyola Marymount,2025-11-08,94,34,11,23,23,8,3,6,62,30,12,23,18,39,16,28,11,2,3,207.0,84.0,19.0,65.0,40.0,16.0,12.0,22.0,130.0,76.0,58.0,82.0,18.0,48.0,37.0,48.0,40.0,103.5,42.0,9.5,32.5,20.0,8.0,6.0,11.0,65.0,38.0,29.0,41.0,9.0,24.0,18.5,24.0,20.0,0.5846153846153846,0.7073170731707317,0.375,0.7708333333333334,0,1,0.0,2.0,0.0,1,0,2.0,0.0,1.0,22,45.5,away,,home,,0,0,False,0.5,18.5,5.8999999999999995,70.225,70.3,102.52758988964045,102.52758988964045,133.7126600284495,133.7126600284495,77.26702638375708,111.64832427215902,130.0676329766223,76.08299906220202,-31.185070138809053,31.185070138809053,-34.38129788840193,53.98463391442027
2125,UTEP,2025-11-11,58,22,7,15,12,9,2,8,57,20,11,36,9,21,9,12,12,2025-11-11-Loyola Marymount-vs-UTEP-m,2,3,205.0,74.0,27.0,47.0,42.0,24.0,13.0,20.0,133.0,75.0,64.0,103.0,11.0,30.0,44.0,67.0,47.0,102.5,37.0,13.5,23.5,21.0,12.0,6.5,10.0,66.5,37.5,32.0,51.5,5.5,15.0,22.0,33.5,23.5,0.5639097744360902,0.6213592233009708,0.36666666666666664,0.6567164179104478,Loyola Marymount,2025-11-11,71,32,6,26,15,3,1,14,52,28,17,28,11,24,4,5,14,3,4,301.0,118.0,30.0,88.0,63.0,24.0,15.0,28.0,192.0,106.0,70.0,105.0,36.0,87.0,53.0,76.0,51.0,100.33333333333333,39.333333333333336,10.0,29.333333333333332,21.0,8.0,5.0,9.333333333333334,64.0,35.333333333333336,23.333333333333332,35.0,12.0,29.0,17.666666666666668,25.333333333333332,17.0,0.5520833333333334,0.6666666666666666,0.41379310344827586,0.6973684210526315,0,1,2.0,0.0,1.0,1,0,3.0,0.0,1.0,13,37.666666666666664,home,,away,,0,0,False,0.0,0.0,0.0,63.7,62.375,91.05180533751962,91.05180533751962,113.82765531062124,113.82765531062124,129.82821455526863,82.40599844315712,131.28264199389804,84.89786267134816,-22.775849973101614,22.775849973101614,47.422216112111514,46.384779322549875
