,Player,GameID,Date,Team,Opponent,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Result,Role,Venue
18135,Imanuel Zorgvol,2025-11-15-Youngstown State-vs-St. Bonaventure-m,2025-11-15,Youngstown State,St. Bonaventure,9,1,4,.250,1,4,.250,0,0,,1,4,.250,2,1,3,0,0,1,0,4,3,0.2,L,Starter,"Reilly Center, St. Bonaventure, New York"
18136,Vladimer Salaridze,2025-11-15-Youngstown State-vs-St. Bonaventure-m,2025-11-15,Youngstown State,St. Bonaventure,23,4,5,.800,3,3,1.000,1,2,.500,4,4,1.000,2,0,2,2,2,0,1,3,13,13.7,L,Reserve,"Reilly Center, St. Bonaventure, New York"
18137,Andrew King,2025-11-15-Youngstown State-vs-St. Bonaventure-m,2025-11-15,Youngstown State,St. Bonaventure,16,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,2,0,2,3,0,0,1,3,5,5.7,L,Reserve,"Reilly Center, St. Bonaventure, New York"
18138,Cam Polak,2025-11-15-Youngstown State-vs-St. Bonaventure-m,2025-11-15,Youngstown State,St. Bonaventure,16,4,6,.667,1,1,1.000,3,5,.600,1,3,.333,0,0,0,0,0,0,5,2,12,2.8,L,Reserve,"Reilly Center, St. Bonaventure, New York"
18139,Tae Blackshear,2025-11-15-Youngstown State-vs-St. Bonaventure-m,2025-11-15,Youngstown State,St. Bonaventure,8,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,2,2.0,L,Reserve,"Reilly Center, St. Bonaventure, New York"
18140,School Totals,2025-11-15-Youngstown State-vs-St. Bonaventure-m,2025-11-15,Youngstown State,St. Bonaventure,200,29,59,.492,19,31,.613,10,28,.357,12,18,.667,9,14,23,13,9,2,13,18,80,,L,Reserve,"Reilly Center, St. Bonaventure, New York"
18141,Aiden Tobiason,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Temple,Boston College,38,4,17,.235,3,9,.333,1,8,.125,3,3,1.000,1,2,3,4,2,0,2,2,12,5.0,L,Starter,"Liacouras Center, Philadelphia, Pennsylvania"
18142,Derrian Ford,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Temple,Boston College,37,5,14,.357,5,11,.455,0,3,.000,8,9,.889,1,8,9,1,1,1,1,2,18,13.5,L,Starter,"Liacouras Center, Philadelphia, Pennsylvania"
18143,Jordan Mason,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Temple,Boston College,33,4,9,.444,4,9,.444,0,0,,0,2,.000,2,4,6,1,1,0,1,4,8,4.2,L,Starter,"Liacouras Center, Philadelphia, Pennsylvania"
18144,Gavin Griffiths,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Temple,Boston College,29,6,15,.400,2,5,.400,4,10,.400,0,0,,1,3,4,1,1,3,0,1,16,12.9,L,Starter,"Liacouras Center, Philadelphia, Pennsylvania"
18145,Babatunde Durodola,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Temple,Boston College,21,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,3,3,3,0,0,0,2,2,3.5,L,Starter,"Liacouras Center, Philadelphia, Pennsylvania"
18146,Masiah Gilyard,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Temple,Boston College,19,3,4,.750,3,4,.750,0,0,,5,6,.833,4,2,6,1,0,0,0,2,11,12.3,L,Reserve,"Liacouras Center, Philadelphia, Pennsylvania"
18147,AJ Smith,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Temple,Boston College,11,1,5,.200,1,4,.250,0,1,.000,2,3,.667,0,0,0,2,0,0,0,1,4,1.5,L,Reserve,"Liacouras Center, Philadelphia, Pennsylvania"
18148,Mohamed Keita,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Temple,Boston College,7,0,0,,0,0,,0,0,,0,2,.000,0,1,1,0,0,2,1,0,0,-0.1,L,Reserve,"Liacouras Center, Philadelphia, Pennsylvania"
18149,Ayuba Bryant Jr.,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Temple,Boston College,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,L,Reserve,"Liacouras Center, Philadelphia, Pennsylvania"
18150,Jamai Felt,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Temple,Boston College,2,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5,L,Reserve,"Liacouras Center, Philadelphia, Pennsylvania"
18151,School Totals,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Temple,Boston College,200,23,67,.343,18,45,.400,5,22,.227,20,27,.741,9,24,33,13,5,6,5,15,71,,L,Reserve,"Liacouras Center, Philadelphia, Pennsylvania"
18152,Donald Hand Jr.,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Boston College,Temple,36,5,15,.333,4,7,.571,1,8,.125,7,8,.875,1,10,11,1,1,1,1,1,18,13.8,W,Starter,"Liacouras Center, Philadelphia, Pennsylvania"
18153,Fred Payne,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Boston College,Temple,33,6,9,.667,3,4,.750,3,5,.600,2,3,.667,0,2,2,4,1,0,1,3,17,14.9,W,Starter,"Liacouras Center, Philadelphia, Pennsylvania"
18154,Aidan Shaw,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Boston College,Temple,28,3,6,.500,3,6,.500,0,0,,1,3,.333,6,8,14,1,0,5,0,3,7,12.8,W,Starter,"Liacouras Center, Philadelphia, Pennsylvania"
18155,Chase Forte,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Boston College,Temple,21,2,5,.400,1,3,.333,1,2,.500,0,0,,0,1,1,2,1,0,1,0,5,4.0,W,Starter,"Liacouras Center, Philadelphia, Pennsylvania"
18156,Jayden Hastings,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Boston College,Temple,11,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,1,2,0,3,4,3.5,W,Starter,"Liacouras Center, Philadelphia, Pennsylvania"
18157,Boden Kapke,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Boston College,Temple,28,7,14,.500,4,10,.400,3,4,.750,0,2,.000,1,2,3,3,0,3,2,1,17,12.3,W,Reserve,"Liacouras Center, Philadelphia, Pennsylvania"
18158,Luka Toews,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Boston College,Temple,17,3,5,.600,3,3,1.000,0,2,.000,0,0,,1,1,2,2,0,1,1,2,6,5.0,W,Reserve,"Liacouras Center, Philadelphia, Pennsylvania"
18159,Marko Radunovic,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Boston College,Temple,16,1,6,.167,1,2,.500,0,4,.000,0,0,,0,2,2,3,0,1,2,3,2,-1.6,W,Reserve,"Liacouras Center, Philadelphia, Pennsylvania"
18160,Caleb Steger,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Boston College,Temple,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5,W,Reserve,"Liacouras Center, Philadelphia, Pennsylvania"
18161,Jason Asemota,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Boston College,Temple,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2,W,Reserve,"Liacouras Center, Philadelphia, Pennsylvania"
18162,School Totals,2025-11-15-Boston College-vs-Temple-m,2025-11-15,Boston College,Temple,200,29,66,.439,21,39,.538,8,27,.296,10,16,.625,9,28,37,16,4,13,8,20,76,,W,Reserve,"Liacouras Center, Philadelphia, Pennsylvania"
18163,Bryce Lindsay,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Villanova,Duquesne,32,6,12,.500,3,4,.750,3,8,.375,3,4,.750,1,1,2,3,2,0,0,4,18,15.1,W,Starter,"Finneran Pavilion, Villanova, Pennsylvania"
18164,Matthew Hodge,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Villanova,Duquesne,31,5,13,.385,3,7,.429,2,6,.333,3,3,1.000,3,1,4,2,1,0,3,3,15,8.5,W,Starter,"Finneran Pavilion, Villanova, Pennsylvania"
18165,Acaden Lewis,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Villanova,Duquesne,30,5,12,.417,5,9,.556,0,3,.000,9,13,.692,1,3,4,6,1,0,4,1,19,13.4,W,Starter,"Finneran Pavilion, Villanova, Pennsylvania"
18166,Duke Brennan,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Villanova,Duquesne,27,3,6,.500,3,6,.500,0,0,,2,4,.500,8,5,13,2,2,0,3,3,8,10.5,W,Starter,"Finneran Pavilion, Villanova, Pennsylvania"
18167,Tyler Perkins,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Villanova,Duquesne,24,2,7,.286,2,6,.333,0,1,.000,4,4,1.000,1,4,5,1,1,0,0,2,8,6.7,W,Starter,"Finneran Pavilion, Villanova, Pennsylvania"
18168,Devin Askew,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Villanova,Duquesne,22,3,6,.500,1,4,.250,2,2,1.000,0,0,,2,2,4,1,0,0,2,1,8,5.3,W,Reserve,"Finneran Pavilion, Villanova, Pennsylvania"
18169,Malachi Palmer,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Villanova,Duquesne,15,2,2,1.000,1,1,1.000,1,1,1.000,1,1,1.000,0,1,1,0,0,0,0,1,6,5.3,W,Reserve,"Finneran Pavilion, Villanova, Pennsylvania"
18170,Christian Jeffrey,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Villanova,Duquesne,10,1,4,.250,1,4,.250,0,0,,2,2,1.000,1,0,1,0,0,0,0,2,4,1.5,W,Reserve,"Finneran Pavilion, Villanova, Pennsylvania"
18171,Braden Pierce,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Villanova,Duquesne,6,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,0,0,2,1,0.5,W,Reserve,"Finneran Pavilion, Villanova, Pennsylvania"
18172,Zion Stanford,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Villanova,Duquesne,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4,W,Reserve,"Finneran Pavilion, Villanova, Pennsylvania"
18173,School Totals,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Villanova,Duquesne,200,27,62,.435,19,41,.463,8,21,.381,25,33,.758,18,17,35,15,7,0,13,20,87,,W,Reserve,"Finneran Pavilion, Villanova, Pennsylvania"
18174,Tarence Guinyard,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Duquesne,Villanova,32,10,15,.667,5,9,.556,5,6,.833,5,7,.714,0,3,3,4,2,0,4,2,30,23.6,L,Starter,"Finneran Pavilion, Villanova, Pennsylvania"
18175,Jimmie Williams,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Duquesne,Villanova,31,6,13,.462,2,5,.400,4,8,.500,2,2,1.000,1,3,4,1,1,0,1,3,18,12.4,L,Starter,"Finneran Pavilion, Villanova, Pennsylvania"
18176,Cameron Crawford,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Duquesne,Villanova,26,0,1,.000,0,0,,0,1,.000,1,2,.500,0,0,0,3,0,0,0,1,1,1.6,L,Starter,"Finneran Pavilion, Villanova, Pennsylvania"
18177,Jakub Necas,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Duquesne,Villanova,26,0,1,.000,0,0,,0,1,.000,0,0,,2,6,8,2,0,1,1,3,0,2.4,L,Starter,"Finneran Pavilion, Villanova, Pennsylvania"
18178,John Hugley IV,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Duquesne,Villanova,24,2,6,.333,0,1,.000,2,5,.400,2,4,.500,0,1,1,1,0,0,3,4,8,0.2,L,Starter,"Finneran Pavilion, Villanova, Pennsylvania"
18179,Maximus Edwards,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Duquesne,Villanova,22,3,9,.333,3,8,.375,0,1,.000,3,3,1.000,3,1,4,0,1,0,2,1,9,4.9,L,Reserve,"Finneran Pavilion, Villanova, Pennsylvania"
18180,Stef van Bussel,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Duquesne,Villanova,14,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,3,4,0,-3.9,L,Reserve,"Finneran Pavilion, Villanova, Pennsylvania"
18181,David Dixon,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Duquesne,Villanova,13,1,4,.250,1,4,.250,0,0,,0,0,,1,0,1,0,0,0,2,5,2,-3.7,L,Reserve,"Finneran Pavilion, Villanova, Pennsylvania"
18182,Dom Aekins,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Duquesne,Villanova,8,4,5,.800,3,4,.750,1,1,1.000,0,0,,0,1,1,0,1,0,0,1,9,8.0,L,Reserve,"Finneran Pavilion, Villanova, Pennsylvania"
18183,Brandon Hall,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Duquesne,Villanova,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,L,Reserve,"Finneran Pavilion, Villanova, Pennsylvania"
18184,Lazar Milosevic,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Duquesne,Villanova,2,0,0,,0,0,,0,0,,0,2,.000,1,0,1,0,0,0,0,0,0,-0.1,L,Reserve,"Finneran Pavilion, Villanova, Pennsylvania"
18185,School Totals,2025-11-15-Duquesne-vs-Villanova-m,2025-11-15,Duquesne,Villanova,200,26,55,.473,14,32,.438,12,23,.522,13,20,.650,9,15,24,12,5,1,16,25,77,,L,Reserve,"Finneran Pavilion, Villanova, Pennsylvania"
18186,Grant Stubblefield,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Omaha,Southern Utah,36,5,11,.455,4,8,.500,1,3,.333,4,4,1.000,0,5,5,6,6,0,3,0,15,18.0,W,Starter,"Baxter Arena, Omaha, Nebraska"
18187,Tony Osburn,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Omaha,Southern Utah,31,9,16,.563,7,10,.700,2,6,.333,7,7,1.000,0,3,3,4,1,0,1,3,27,21.9,W,Starter,"Baxter Arena, Omaha, Nebraska"
18188,Lance Waddles,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Omaha,Southern Utah,30,2,5,.400,2,3,.667,0,2,.000,2,4,.500,1,3,4,5,0,0,3,2,6,3.8,W,Starter,"Baxter Arena, Omaha, Nebraska"
18189,Kamryn Thomas,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Omaha,Southern Utah,27,1,3,.333,0,1,.000,1,2,.500,0,1,.000,0,4,4,0,0,0,0,2,3,1.3,W,Starter,"Baxter Arena, Omaha, Nebraska"
18190,Brock Scholl,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Omaha,Southern Utah,13,2,5,.400,2,5,.400,0,0,,2,2,1.000,1,2,3,0,0,1,0,0,6,5.3,W,Starter,"Baxter Arena, Omaha, Nebraska"
18191,Khamani Cooper,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Omaha,Southern Utah,20,3,7,.429,1,5,.200,2,2,1.000,2,2,1.000,1,0,1,1,0,0,0,4,10,6.1,W,Reserve,"Baxter Arena, Omaha, Nebraska"
18192,Ja'Sean Glover,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Omaha,Southern Utah,14,1,5,.200,1,5,.200,0,0,,1,2,.500,0,2,2,0,0,0,0,0,3,0.1,W,Reserve,"Baxter Arena, Omaha, Nebraska"
18193,Julian Margrave,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Omaha,Southern Utah,12,4,4,1.000,0,0,,4,4,1.000,0,0,,0,2,2,1,0,0,2,1,12,9.7,W,Reserve,"Baxter Arena, Omaha, Nebraska"
18194,Christian Richardson,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Omaha,Southern Utah,11,3,4,.750,3,4,.750,0,0,,2,3,.667,1,3,4,0,0,1,0,1,8,7.9,W,Reserve,"Baxter Arena, Omaha, Nebraska"
18195,Valentino Simon,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Omaha,Southern Utah,6,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,1,0,0,0.0,W,Reserve,"Baxter Arena, Omaha, Nebraska"
18196,School Totals,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Omaha,Southern Utah,200,30,60,.500,20,41,.488,10,19,.526,20,25,.800,5,25,30,17,7,2,10,13,90,,W,Reserve,"Baxter Arena, Omaha, Nebraska"
18197,Cale Barclay,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Southern Utah,Omaha,33,5,7,.714,4,5,.800,1,2,.500,0,0,,3,4,7,2,3,0,1,2,11,14.0,L,Starter,"Baxter Arena, Omaha, Nebraska"
18198,Elijah Duval,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Southern Utah,Omaha,27,9,17,.529,8,10,.800,1,7,.143,1,5,.200,2,2,4,5,0,0,3,3,20,11.4,L,Starter,"Baxter Arena, Omaha, Nebraska"
18199,Jaiden Feroah,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Southern Utah,Omaha,26,4,10,.400,2,7,.286,2,3,.667,6,6,1.000,3,6,9,1,1,2,1,4,16,15.0,L,Starter,"Baxter Arena, Omaha, Nebraska"
18200,Isaiah Cottrell,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Southern Utah,Omaha,15,4,4,1.000,4,4,1.000,0,0,,2,2,1.000,0,3,3,0,1,0,2,0,10,8.7,L,Starter,"Baxter Arena, Omaha, Nebraska"
18201,Lorenzo Abellar,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Southern Utah,Omaha,10,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,0,0,0,-0.4,L,Starter,"Baxter Arena, Omaha, Nebraska"
18202,Zach Bell,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Southern Utah,Omaha,24,8,13,.615,7,9,.778,1,4,.250,3,4,.750,1,0,1,1,2,0,3,2,20,13.3,L,Reserve,"Baxter Arena, Omaha, Nebraska"
18203,Dylan Jones,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Southern Utah,Omaha,23,3,9,.333,1,1,1.000,2,8,.250,0,0,,0,0,0,1,1,0,0,3,8,3.4,L,Reserve,"Baxter Arena, Omaha, Nebraska"
18204,Tanner Hayhurst,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Southern Utah,Omaha,19,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,1,1,0,0,4,0,-0.4,L,Reserve,"Baxter Arena, Omaha, Nebraska"
18205,Kai Burdick,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Southern Utah,Omaha,12,0,2,.000,0,2,.000,0,0,,0,0,,2,3,5,0,0,1,0,0,0,1.6,L,Reserve,"Baxter Arena, Omaha, Nebraska"
18206,Jalen Lee,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Southern Utah,Omaha,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,L,Reserve,"Baxter Arena, Omaha, Nebraska"
18207,School Totals,2025-11-15-Southern Utah-vs-Omaha-m,2025-11-15,Southern Utah,Omaha,200,33,68,.485,26,40,.650,7,28,.250,12,17,.706,11,22,33,12,9,3,10,18,85,,L,Reserve,"Baxter Arena, Omaha, Nebraska"
18208,Kevin de Kovachich,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,North Alabama,ETSU,38,3,13,.231,0,5,.000,3,8,.375,3,3,1.000,0,4,4,2,1,0,3,2,12,3.9,L,Starter,"Flowers Hall, Florence, Alabama"
18209,Donte Bacchus,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,North Alabama,ETSU,36,9,13,.692,9,12,.750,0,1,.000,1,4,.250,1,5,6,1,2,1,2,2,19,15.1,L,Starter,"Flowers Hall, Florence, Alabama"
18210,Corneilous Williams,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,North Alabama,ETSU,36,2,6,.333,2,6,.333,0,0,,3,4,.750,3,9,12,0,0,1,1,4,7,6.1,L,Starter,"Flowers Hall, Florence, Alabama"
18211,Dallas Howell,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,North Alabama,ETSU,35,6,10,.600,1,2,.500,5,8,.625,2,2,1.000,1,3,4,4,0,1,0,2,19,18.7,L,Starter,"Flowers Hall, Florence, Alabama"
18212,Canin Jefferson,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,North Alabama,ETSU,35,4,10,.400,3,7,.429,1,3,.333,6,6,1.000,0,4,4,3,1,0,5,1,15,8.5,L,Starter,"Flowers Hall, Florence, Alabama"
18213,DarKaun King,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,North Alabama,ETSU,6,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,1,0,0,0.4,L,Reserve,"Flowers Hall, Florence, Alabama"
18214,Braylon Patton,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,North Alabama,ETSU,5,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,2,0,0,-1.7,L,Reserve,"Flowers Hall, Florence, Alabama"
18215,Tank Washington,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,North Alabama,ETSU,5,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,1,0,-0.8,L,Reserve,"Flowers Hall, Florence, Alabama"
18216,Kedar Bodie,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,North Alabama,ETSU,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,L,Reserve,"Flowers Hall, Florence, Alabama"
18217,Jamal Albritton,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,North Alabama,ETSU,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0,L,Reserve,"Flowers Hall, Florence, Alabama"
18218,School Totals,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,North Alabama,ETSU,200,24,55,.436,15,33,.455,9,22,.409,17,21,.810,7,27,34,11,4,4,14,13,74,,L,Reserve,"Flowers Hall, Florence, Alabama"
18219,Brian Taylor,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,ETSU,North Alabama,34,4,14,.286,3,9,.333,1,5,.200,2,4,.500,1,4,5,1,1,0,1,2,11,3.8,W,Starter,"Flowers Hall, Florence, Alabama"
18220,Blake Barkley,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,ETSU,North Alabama,27,2,4,.500,2,3,.667,0,1,.000,0,0,,0,4,4,0,3,0,2,0,4,4.2,W,Starter,"Flowers Hall, Florence, Alabama"
18221,Cam Morris III,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,ETSU,North Alabama,26,5,7,.714,4,5,.800,1,2,.500,0,0,,1,0,1,1,0,2,1,2,11,9.1,W,Starter,"Flowers Hall, Florence, Alabama"
18222,Jordan McCullum,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,ETSU,North Alabama,23,5,8,.625,5,6,.833,0,2,.000,1,2,.500,1,3,4,2,2,1,2,3,11,9.5,W,Starter,"Flowers Hall, Florence, Alabama"
18223,Allen Strothers,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,ETSU,North Alabama,20,2,2,1.000,2,2,1.000,0,0,,1,2,.500,0,1,1,4,1,0,1,1,5,6.7,W,Starter,"Flowers Hall, Florence, Alabama"
18224,Jaylen Smith,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,ETSU,North Alabama,24,4,11,.364,0,2,.000,4,9,.444,2,2,1.000,0,4,4,6,3,0,0,4,14,14.7,W,Reserve,"Flowers Hall, Florence, Alabama"
18225,Maki Johnson,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,ETSU,North Alabama,21,3,4,.750,0,0,,3,4,.750,0,0,,1,1,2,0,1,0,0,2,9,8.6,W,Reserve,"Flowers Hall, Florence, Alabama"
18226,Brayden Crump,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,ETSU,North Alabama,14,3,6,.500,2,4,.500,1,2,.500,0,0,,3,1,4,1,1,1,0,1,7,8.4,W,Reserve,"Flowers Hall, Florence, Alabama"
18227,Gabe Sisk,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,ETSU,North Alabama,10,2,5,.400,2,3,.667,0,2,.000,2,4,.500,1,2,3,1,0,0,0,0,6,4.5,W,Reserve,"Flowers Hall, Florence, Alabama"
18228,Milton Matthews,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,ETSU,North Alabama,1,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8,W,Reserve,"Flowers Hall, Florence, Alabama"
18229,School Totals,2025-11-15-ETSU-vs-North Alabama-m,2025-11-15,ETSU,North Alabama,200,30,63,.476,20,35,.571,10,28,.357,8,14,.571,8,20,28,16,12,4,7,16,78,,W,Reserve,"Flowers Hall, Florence, Alabama"
18230,Duke Miles,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Vanderbilt,Arkansas-Pine Bluff,31,6,13,.462,4,6,.667,2,7,.286,6,9,.667,1,3,4,6,5,0,0,1,20,22.5,W,Starter,"Memorial Gymnasium, Nashville, Tennessee"
18231,Tyler Tanner,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Vanderbilt,Arkansas-Pine Bluff,30,4,11,.364,4,8,.500,0,3,.000,4,5,.800,1,3,4,9,1,0,0,2,12,13.6,W,Starter,"Memorial Gymnasium, Nashville, Tennessee"
18232,Tyler Nickel,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Vanderbilt,Arkansas-Pine Bluff,29,3,9,.333,0,1,.000,3,8,.375,2,4,.500,1,7,8,1,0,1,0,2,11,8.5,W,Starter,"Memorial Gymnasium, Nashville, Tennessee"
18233,Devin McGlockton,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Vanderbilt,Arkansas-Pine Bluff,26,8,10,.800,7,8,.875,1,2,.500,0,0,,6,3,9,0,1,1,0,3,17,18.8,W,Starter,"Memorial Gymnasium, Nashville, Tennessee"
18234,AK Okereke,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Vanderbilt,Arkansas-Pine Bluff,25,3,7,.429,2,4,.500,1,3,.333,7,8,.875,3,3,6,1,0,1,3,2,14,10.5,W,Starter,"Memorial Gymnasium, Nashville, Tennessee"
18235,Tyler Harris,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Vanderbilt,Arkansas-Pine Bluff,20,4,10,.400,1,3,.333,3,7,.429,2,2,1.000,1,3,4,0,0,1,1,2,13,8.1,W,Reserve,"Memorial Gymnasium, Nashville, Tennessee"
18236,Chandler Bing,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Vanderbilt,Arkansas-Pine Bluff,15,3,6,.500,3,4,.750,0,2,.000,2,3,.667,2,3,5,0,0,1,0,3,8,6.4,W,Reserve,"Memorial Gymnasium, Nashville, Tennessee"
18237,Jalen Washington,2025-11-15-Arkansas-Pine Bluff-vs-Vanderbilt-m,2025-11-15,Vanderbilt,Arkansas-Pine Bluff,14,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,4,2,6,1,2,2,1,1,4,8.4,W,Reserve,"Memorial Gymnasium, Nashville, Tennessee"
